,trip_seconds,trip_miles,fare,tips,tolls,trip_total,payment_type
0,840,0.3,15.0,0.0,0.0,15.0,0
1,480,1.01,7.0,1.0,0.0,8.0,1
2,180,0.4,4.5,0.0,0.0,4.5,0
3,420,2.3,8.75,0.0,0.0,8.75,0
4,1200,17.1,42.0,0.0,0.0,44.0,0
5,900,0.1,10.75,0.0,0.0,11.75,0
6,480,2.0,8.5,2.0,0.0,11.5,1
7,960,3.9,13.75,2.0,0.0,15.75,1
8,360,0.9,6.25,2.0,0.0,9.25,1
9,240,0.0,5.25,2.0,0.0,7.25,1
10,360,1.6,7.0,2.0,0.0,9.0,1
11,180,0.0,5.0,1.0,0.0,6.0,1
12,720,1.7,9.0,0.0,0.0,11.0,0
13,660,3.6,11.75,2.0,0.0,15.25,1
14,0,0.0,6.0,1.2,0.0,7.2,1
15,1380,0.0,26.25,0.0,0.0,26.25,0
16,600,2.6,10.0,0.0,0.0,10.0,0
17,780,0.2,12.75,0.0,0.0,12.75,0
18,840,0.2,12.5,0.0,0.0,12.5,0
19,1260,2.4,12.75,2.0,0.0,14.75,1
20,0,0.0,7.75,1.94,0.0,9.69,1
21,780,1.9,10.0,2.0,0.0,12.0,1
22,720,1.9,9.25,2.0,0.0,11.25,1
23,660,2.9,10.5,0.0,0.0,10.5,0
24,0,0.0,3.25,0.0,0.0,3.25,0
25,900,3.9,13.5,0.0,0.0,14.5,0
26,420,1.5,7.0,2.0,0.0,9.0,1
27,120,0.0,4.75,1.0,0.0,5.75,1
28,300,0.7,5.5,2.0,0.0,7.5,1
29,1260,0.2,13.75,0.0,0.0,13.75,0
30,480,2.7,9.5,0.0,0.0,9.5,0
31,0,0.0,3.25,0.0,0.0,3.25,0
32,420,1.4,7.0,2.0,0.0,9.0,1
33,1380,3.9,15.5,1.0,0.0,16.5,1
34,480,2.4,9.25,0.0,0.0,9.25,0
35,120,0.2,4.25,0.0,0.0,4.25,0
36,480,1.1,6.75,0.0,0.0,6.75,0
37,540,0.96,6.75,0.0,0.0,6.75,0
38,300,1.0,5.75,2.0,0.0,8.75,1
39,0,0.0,7.0,1.4,0.0,8.4,1
40,1800,13.8,35.5,5.0,0.0,45.5,1
41,660,3.1,11.25,2.0,0.0,13.25,1
42,240,0.7,5.0,1.0,0.0,6.0,1
43,0,0.0,5.5,1.1,0.0,6.6,1
44,420,1.4,7.0,2.0,0.0,9.0,1
45,360,0.0,6.5,1.0,0.0,7.5,1
46,480,1.8,7.75,0.0,0.0,7.75,0
47,180,0.0,5.0,1.0,0.0,6.0,1
48,540,1.8,8.25,0.0,0.0,9.25,0
49,360,1.0,6.0,0.0,0.0,6.0,0
50,720,4.7,14.25,0.0,0.0,14.25,0
51,480,3.9,12.75,5.25,0.0,31.5,1
52,0,0.0,19.75,0.0,0.0,19.75,1
53,180,0.3,4.25,0.0,0.0,4.25,2
54,240,0.9,5.5,0.0,0.0,5.5,0
